Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
31047,01-May-11,1,72,313,5
31048,01-May-11,1,134,257,10
31049,01-May-11,1,96,1460,10
31050,01-May-11,2,306,262,5
31051,01-May-11,1,40,577,10
31052,01-May-11,1,295,538,6
31053,01-May-11,1,243,614,10
31054,01-May-11,1,105,1066,5
31055,01-May-11,1,47,771,5
31056,01-May-11,1,305,377,10
31057,01-May-11,1,296,843,6
31058,01-May-11,1,19,941,5
31059,01-May-11,1,187,614,10
31060,01-May-11,1,209,70,5
31061,01-May-11,1,153,249,10
31062,01-May-11,1,240,1391,10
31063,01-May-11,2,307,553,12
31064,01-May-11,1,184,1427,10
31065,01-May-11,1,38,638,10
31066,01-May-11,1,7,1323,10
31067,01-May-11,1,243,1087,10
31068,01-May-11,1,82,651,10
31069,01-May-11,1,84,96,5
31070,01-May-11,1,86,246,10
31071,01-May-11,1,241,943,5
31072,01-May-11,1,131,865,20
31073,01-May-11,1,66,526,5
31074,01-May-11,1,282,745,10
31075,01-May-11,1,182,1079,10
31076,01-May-11,1,140,1248,5
31077,01-May-11,1,210,1348,10
31078,01-May-11,4,308,1568,10
31079,01-May-11,4,310,1074,12
31080,01-May-11,1,54,241,10
31081,01-May-11,1,51,2517,100
31082,01-May-11,1,170,1170,10
31083,01-May-11,1,82,1194,10
31084,01-May-11,1,69,1505,10
31085,01-May-11,1,72,2509,100
31086,01-May-11,1,28,312,5
31087,01-May-11,1,109,1266,5
31088,01-May-11,1,246,1346,10
31089,01-May-11,1,248,743,5
31090,01-May-11,2,199,910,20
31091,01-May-11,2,199,1460,10
31092,01-May-11,1,9,196,5
31093,01-May-11,1,185,783,5
31094,01-May-11,1,182,1067,20
31095,01-May-11,1,52,587,10
31096,01-May-11,1,146,730,10
31097,01-May-11,1,285,259,10
31098,01-May-11,1,108,1422,10
31099,01-May-11,1,32,789,5
31100,01-May-11,1,150,816,5
31101,01-May-11,1,119,1627,10
31102,01-May-11,1,48,48,5
31103,01-May-11,2,199,972,20
31104,01-May-11,1,214,1334,10
31105,01-May-11,1,163,759,5
31106,01-May-11,1,118,47,5
31107,01-May-11,3,200,165,10
31108,01-May-11,1,97,299,5
31109,01-May-11,1,138,1446,10
31110,01-May-11,4,308,1310,10
31111,01-May-11,1,52,652,10
31112,01-May-11,1,24,1309,5
31113,01-May-11,1,177,1310,5
31114,01-May-11,2,199,781,10
31115,01-May-11,1,185,169,10
31116,01-May-11,1,61,1468,5
31117,01-May-11,2,306,296,5
31118,01-May-11,1,92,615,10
31119,01-May-11,1,58,1635,10
31120,01-May-11,4,309,1377,5
31121,01-May-11,2,199,1089,10
31122,01-May-11,4,309,711,50
31123,01-May-11,1,102,1304,20
31124,01-May-11,1,265,94,6
31125,01-May-11,1,275,541,12
31126,01-May-11,2,199,240,15
31127,01-May-11,1,48,1041,10
31128,01-May-11,3,200,539,10
31129,01-May-11,2,199,988,5
31130,01-May-11,1,142,1380,10
31131,01-May-11,1,182,1215,5
31132,01-May-11,1,134,684,10
31133,01-May-11,1,292,552,12
31134,01-May-11,1,212,831,5
31135,01-May-11,1,195,1179,10
31136,01-May-11,1,118,1586,10
31137,01-May-11,1,87,627,10
31138,01-May-11,3,200,190,5
31139,01-May-11,1,233,516,5
31140,01-May-11,4,308,843,5
31141,01-May-11,1,112,899,5
31142,01-May-11,1,16,1284,5
31143,01-May-11,1,178,1562,10
31144,01-May-11,3,200,1606,10
31145,01-May-11,1,257,1043,12
31146,01-May-11,2,306,1288,15
31147,01-May-11,2,199,516,10
31148,01-May-11,1,160,1155,10
31149,01-May-11,1,268,1528,12
31150,01-May-11,1,281,406,12
31151,01-May-11,1,48,932,5
31152,01-May-11,1,294,544,12
31153,01-May-11,1,39,1535,10
31154,01-May-11,1,214,971,10
31155,01-May-11,1,16,1013,10
31156,01-May-11,2,307,515,6
31157,01-May-11,1,100,542,10
31158,01-May-11,1,302,1285,6
31159,01-May-11,4,308,1305,10
31160,01-May-11,1,252,1223,12
31161,01-May-11,1,302,471,6
31162,01-May-11,4,308,1647,20
31163,01-May-11,1,101,567,10
31164,01-May-11,1,253,94,6
31165,02-May-11,1,121,282,10
31166,02-May-11,1,89,587,10
31167,02-May-11,1,8,259,10
31168,02-May-11,1,52,586,5
31169,02-May-11,1,12,1224,10
31170,02-May-11,1,10,315,5
31171,02-May-11,1,135,1232,10
31172,02-May-11,4,310,1377,12
31173,02-May-11,2,307,1479,12
31174,02-May-11,1,181,997,10
31175,02-May-11,1,191,1021,10
31176,02-May-11,1,23,1247,5
31177,02-May-11,1,132,1041,10
31178,02-May-11,1,121,52,10
31179,02-May-11,1,3,312,5
31180,02-May-11,4,308,253,5
31181,02-May-11,2,307,1357,12
31182,02-May-11,1,60,2515,100
31183,02-May-11,1,184,896,5
31184,02-May-11,1,117,1026,10
31185,02-May-11,2,199,1132,20
31186,02-May-11,1,113,702,5
31187,02-May-11,1,160,1052,10
31188,02-May-11,1,287,1347,10
31189,02-May-11,1,61,957,10
31190,02-May-11,1,179,896,5
31191,02-May-11,1,44,1348,10
31192,02-May-11,1,212,469,5
31193,02-May-11,1,1,1521,10
31194,02-May-11,1,89,651,10
31195,02-May-11,2,306,678,10
31196,02-May-11,1,162,1383,5
31197,02-May-11,4,308,1215,10
31198,02-May-11,1,171,842,5
31199,02-May-11,1,41,349,10
31200,02-May-11,1,81,1524,10
31201,02-May-11,1,3,1103,10
31202,02-May-11,1,236,1107,10
31203,02-May-11,1,67,282,10
31204,02-May-11,1,254,701,12
31205,02-May-11,1,119,1155,10
31206,02-May-11,1,70,1454,5
31207,02-May-11,1,206,1379,10
31208,02-May-11,2,199,1360,10
31209,02-May-11,1,67,1286,5
31210,02-May-11,1,178,751,5
31211,02-May-11,1,305,1028,5
31212,02-May-11,1,165,1217,10
31213,02-May-11,1,225,721,10
31214,02-May-11,1,41,1450,10
31215,02-May-11,1,34,1174,10
31216,02-May-11,1,173,1217,10
31217,02-May-11,1,108,1444,10
31218,02-May-11,1,256,1318,6
31219,02-May-11,2,306,809,5
31220,02-May-11,4,308,1284,5
31221,02-May-11,1,252,1478,12
31222,02-May-11,1,36,787,5
31223,02-May-11,1,24,1477,10
31224,02-May-11,3,200,404,20
31225,02-May-11,1,146,652,10
31226,02-May-11,1,261,386,12
31227,02-May-11,1,173,49,10
31228,02-May-11,1,215,1311,5
31229,02-May-11,1,40,1043,10
31230,02-May-11,1,99,757,10
31231,02-May-11,1,202,906,5
31232,02-May-11,2,306,972,5
31233,02-May-11,1,37,1390,10
31234,02-May-11,1,145,269,10
31235,02-May-11,1,38,267,10
31236,02-May-11,1,55,1485,10
31237,02-May-11,1,154,1629,5
31238,02-May-11,1,294,678,6
31239,02-May-11,1,212,1621,5
31240,02-May-11,1,290,1553,10
31241,02-May-11,2,307,430,36
31242,02-May-11,1,44,123,10
31243,02-May-11,2,307,753,24
31244,02-May-11,1,236,791,10
31245,02-May-11,1,235,828,10
31246,02-May-11,1,237,1208,10
31247,02-May-11,1,114,551,10
31248,02-May-11,2,306,747,5
31249,02-May-11,1,263,1141,10
31250,02-May-11,1,248,96,5
31251,02-May-11,1,9,1063,10
31252,02-May-11,1,149,37,20
31253,02-May-11,2,306,2515,100
31254,02-May-11,1,286,1211,10
31255,02-May-11,1,196,153,10
31256,02-May-11,3,200,1510,5
31257,02-May-11,2,307,986,6
31258,02-May-11,1,73,1363,10
31259,02-May-11,1,283,1419,10
31260,02-May-11,1,214,791,10
31261,02-May-11,1,153,129,5
31262,02-May-11,1,166,848,5
31263,02-May-11,2,307,1042,24
31264,02-May-11,1,121,301,10
31265,02-May-11,1,104,1012,10
31266,02-May-11,1,297,49,12
31267,02-May-11,1,48,1000,5
31268,02-May-11,2,306,661,10
31269,02-May-11,1,249,1286,5
31270,02-May-11,1,17,1444,10
31271,02-May-11,1,138,1171,10
31272,02-May-11,1,69,1384,10
31273,02-May-11,1,173,796,5
31274,02-May-11,2,199,10,10
31275,02-May-11,1,283,256,10
31276,02-May-11,1,101,1215,5
31277,02-May-11,1,53,1221,10
31278,02-May-11,4,308,816,5
31279,02-May-11,2,199,194,5
31280,02-May-11,1,117,292,10
31281,02-May-11,1,139,673,5
31282,02-May-11,4,308,551,10
31283,02-May-11,1,153,277,10
31284,02-May-11,1,68,1372,10
31285,02-May-11,1,188,1340,5
31286,02-May-11,1,49,696,10
31287,02-May-11,1,234,365,10
31288,02-May-11,1,212,1186,10
31289,02-May-11,4,308,1649,10
31290,02-May-11,1,131,1635,10
31291,02-May-11,2,199,1319,10
31292,02-May-11,1,61,432,30
31293,02-May-11,2,307,550,12
31294,02-May-11,1,11,1468,10
31295,02-May-11,1,89,1040,20
31296,02-May-11,1,217,2507,100
31297,02-May-11,1,159,666,10
31298,02-May-11,1,9,1079,10
31299,02-May-11,1,232,652,10
31300,02-May-11,1,53,1040,10
31301,02-May-11,1,165,1145,10
31302,02-May-11,1,50,956,10
31303,02-May-11,1,245,1231,10
31304,02-May-11,2,199,473,20
31305,02-May-11,1,152,667,10
31306,02-May-11,2,307,1061,12
31307,02-May-11,1,189,1273,5
31308,02-May-11,1,60,486,5
31309,02-May-11,2,306,1138,20
31310,02-May-11,1,238,328,5
31311,02-May-11,4,309,362,10
31312,02-May-11,1,146,568,10
31313,02-May-11,1,18,1059,10
31314,02-May-11,2,307,1033,24
31315,02-May-11,1,253,1153,12
31316,02-May-11,2,306,1402,10
31317,02-May-11,1,123,1561,10
31318,02-May-11,4,309,967,10
31319,02-May-11,1,61,1358,10
31320,02-May-11,1,148,707,5
31321,02-May-11,1,79,1601,10
31322,02-May-11,1,270,660,12
31323,02-May-11,1,212,879,5
31324,02-May-11,1,178,126,5
31325,02-May-11,1,166,1410,10
31326,02-May-11,4,309,1192,20
31327,02-May-11,2,306,1044,10
31328,02-May-11,1,161,699,20
31329,02-May-11,4,309,1223,30
31330,02-May-11,1,146,73,10
31331,02-May-11,1,166,1225,10
31332,02-May-11,1,166,1010,10
31333,02-May-11,1,274,383,12
31334,02-May-11,2,199,1271,5
31335,02-May-11,1,292,991,12
31336,02-May-11,1,125,1224,10
31337,02-May-11,3,200,68,5
31338,02-May-11,1,209,1318,5
31339,02-May-11,1,191,691,10
31340,02-May-11,1,287,631,5
31341,02-May-11,1,227,962,20
31342,02-May-11,1,242,1576,5
31343,02-May-11,2,307,1444,12
31344,02-May-11,4,310,1324,12
31345,02-May-11,1,12,1306,10
31346,02-May-11,1,64,194,5
31347,02-May-11,1,286,1508,10
31348,02-May-11,1,202,453,15
31349,02-May-11,1,80,344,10
31350,02-May-11,2,306,1420,10
31351,02-May-11,1,126,1660,10
31352,02-May-11,3,200,1361,20
31353,02-May-11,2,199,931,5
31354,02-May-11,1,22,767,5
31355,02-May-11,1,139,453,15
31356,02-May-11,1,227,1606,10
31357,02-May-11,1,51,1006,10
31358,02-May-11,1,82,182,10
31359,02-May-11,1,136,1123,5
31360,02-May-11,1,292,1351,6
31361,02-May-11,2,307,778,6
31362,02-May-11,1,256,1561,12
31363,02-May-11,2,306,1127,10
31364,02-May-11,1,172,94,5
31365,02-May-11,1,253,307,12
31366,02-May-11,1,109,1454,5
31367,02-May-11,1,132,1351,5
31368,02-May-11,1,285,1034,10
31369,02-May-11,1,20,1137,10
31370,02-May-11,1,207,900,10
31371,02-May-11,1,288,1142,10
31372,02-May-11,1,15,1601,10
31373,02-May-11,4,309,1009,20
31374,02-May-11,1,84,314,10
31375,02-May-11,1,131,1132,10
31376,02-May-11,1,244,1139,5
31377,02-May-11,1,101,907,5
31378,02-May-11,1,35,731,10
31379,02-May-11,1,162,635,10
31380,02-May-11,1,11,845,5
31381,02-May-11,2,306,1594,10
31382,02-May-11,1,164,942,5
31383,02-May-11,1,267,390,12
31384,02-May-11,1,7,1224,10
31385,02-May-11,1,99,556,10
31386,02-May-11,1,201,202,10
31387,02-May-11,1,305,1245,5
31388,02-May-11,4,310,539,12
31389,02-May-11,1,83,191,5
31390,02-May-11,2,307,1325,12
31391,02-May-11,1,167,1070,5
31392,02-May-11,1,197,982,10
31393,02-May-11,1,35,1055,10
31394,02-May-11,1,98,706,5
31395,02-May-11,1,213,1073,10
31396,02-May-11,2,307,1550,12
31397,02-May-11,1,66,995,10
31398,02-May-11,1,215,1433,10
31399,02-May-11,2,199,997,10
31400,02-May-11,1,138,40,10
31401,02-May-11,1,180,683,10
31402,02-May-11,1,136,1045,10
31403,02-May-11,1,231,514,5
31404,02-May-11,1,68,1323,10
31405,02-May-11,1,81,1558,10
31406,02-May-11,1,119,967,10
31407,02-May-11,1,67,69,5
31408,02-May-11,1,305,554,10
31409,02-May-11,1,102,264,10
31410,02-May-11,1,109,1221,10
31411,02-May-11,4,308,1140,20
31412,02-May-11,1,142,1382,5
31413,02-May-11,1,42,1190,5
31414,02-May-11,1,130,1005,10
31415,02-May-11,1,298,1118,12
31416,02-May-11,1,219,1020,10
31417,02-May-11,2,199,757,20
31418,02-May-11,2,199,280,20
31419,02-May-11,1,140,789,5
31420,02-May-11,4,309,316,5
31421,02-May-11,1,231,295,5
31422,02-May-11,1,244,1470,10
31423,02-May-11,1,248,269,10
31424,02-May-11,1,70,1105,10
31425,02-May-11,1,30,1522,10
31426,02-May-11,1,102,1485,10
31427,02-May-11,1,57,620,5
31428,02-May-11,1,94,990,10
31429,02-May-11,1,109,1334,10
31430,02-May-11,1,135,427,30
31431,02-May-11,2,199,323,30
31432,02-May-11,4,310,932,12
31433,02-May-11,1,96,636,10
31434,02-May-11,1,252,1160,12
31435,02-May-11,3,200,985,10
31436,02-May-11,4,309,1289,5
31437,02-May-11,4,309,1347,10
31438,02-May-11,4,310,681,12
31439,02-May-11,1,290,1114,10
31440,02-May-11,1,34,1227,10
31441,02-May-11,1,136,293,10
31442,02-May-11,1,283,1500,5
31443,02-May-11,1,14,357,5
31444,02-May-11,1,245,704,10
31445,02-May-11,1,242,1478,10
31446,02-May-11,1,196,1494,10
31447,02-May-11,1,230,1479,10
31448,02-May-11,1,176,947,5
31449,02-May-11,1,160,1594,5
31450,02-May-11,2,199,832,10
31451,03-May-11,1,267,315,6
31452,03-May-11,1,227,810,10
31453,03-May-11,1,1,905,5
31454,03-May-11,2,306,1474,10
31455,03-May-11,1,248,1606,10
31456,03-May-11,1,151,280,10
31457,03-May-11,1,60,1044,10
31458,03-May-11,1,88,1466,10
31459,03-May-11,1,209,1238,5
31460,03-May-11,1,288,1427,10
31461,03-May-11,2,199,1592,10
31462,03-May-11,1,211,1144,10
31463,03-May-11,2,306,1283,10
31464,03-May-11,1,231,1398,10
31465,03-May-11,1,259,1499,12
31466,03-May-11,1,139,1247,5
31467,03-May-11,1,297,282,12
31468,03-May-11,1,303,1174,10
31469,03-May-11,1,242,1582,10
31470,03-May-11,1,51,1376,10
31471,03-May-11,1,263,644,5
31472,03-May-11,1,188,1004,10
31473,03-May-11,1,131,1266,5
31474,03-May-11,1,211,1651,10
31475,03-May-11,2,306,781,10
31476,03-May-11,2,306,469,10
31477,03-May-11,1,221,1356,10
31478,03-May-11,1,38,2490,100
31479,03-May-11,1,239,1113,10
31480,03-May-11,1,281,767,6
31481,03-May-11,1,158,470,5
31482,03-May-11,1,109,7,5
31483,03-May-11,4,310,1201,12
31484,03-May-11,1,219,1419,10
31485,03-May-11,1,240,1145,10
31486,03-May-11,3,200,1489,20
31487,03-May-11,4,310,431,36
31488,03-May-11,1,185,1465,5
31489,03-May-11,1,143,1454,5
31490,03-May-11,1,132,1118,10
31491,03-May-11,1,269,928,6
31492,03-May-11,4,308,746,10
31493,03-May-11,1,211,646,10
31494,03-May-11,4,309,1524,30
31495,03-May-11,1,118,314,10
31496,03-May-11,1,179,242,10
31497,03-May-11,1,37,552,10
31498,03-May-11,1,110,621,5
31499,03-May-11,1,102,1148,10
31500,03-May-11,2,306,424,30
31501,03-May-11,1,33,790,5
31502,03-May-11,4,309,1036,10
31503,03-May-11,3,200,1629,10
31504,03-May-11,1,191,691,10
31505,03-May-11,1,127,1453,10
31506,03-May-11,2,306,1179,30
31507,03-May-11,1,118,1030,5
31508,03-May-11,1,265,420,36
31509,03-May-11,1,136,742,10
31510,03-May-11,1,194,1048,10
31511,03-May-11,3,200,747,5
31512,03-May-11,1,286,1542,10
31513,03-May-11,1,202,651,10
31514,03-May-11,1,150,1154,10
31515,03-May-11,1,20,254,10
31516,03-May-11,1,194,1172,10
31517,03-May-11,1,278,1266,6
31518,03-May-11,1,15,680,10
31519,03-May-11,2,307,1174,12
31520,03-May-11,1,60,771,5
31521,03-May-11,1,286,755,5
31522,03-May-11,1,139,330,10
31523,03-May-11,1,130,280,10
31524,03-May-11,1,209,1638,10
31525,03-May-11,2,306,1063,10
31526,03-May-11,1,51,1047,10
31527,03-May-11,1,267,1603,6
31528,03-May-11,1,72,1554,10
31529,03-May-11,1,6,68,5
31530,03-May-11,1,124,448,15
31531,03-May-11,1,112,585,5
31532,03-May-11,1,66,1589,5
31533,03-May-11,1,82,704,10
31534,03-May-11,2,306,943,10
31535,03-May-11,1,95,1202,10
31536,03-May-11,1,139,1212,5
31537,03-May-11,1,281,962,12
31538,03-May-11,1,79,2508,100
31539,03-May-11,1,128,1076,10
31540,03-May-11,2,307,1415,12
31541,03-May-11,1,254,1490,6
31542,03-May-11,4,309,1094,10
31543,03-May-11,1,141,971,10
31544,03-May-11,1,7,1375,10
31545,03-May-11,3,200,1649,10
31546,03-May-11,1,127,1454,5
31547,03-May-11,1,119,1162,10
31548,03-May-11,3,200,1517,20
31549,03-May-11,1,31,1242,10
31550,03-May-11,2,306,48,10
31551,03-May-11,1,192,1615,10
31552,03-May-11,1,62,1628,10
31553,03-May-11,1,241,1325,10
31554,03-May-11,4,310,1640,12
31555,03-May-11,1,98,928,5
31556,03-May-11,4,309,1245,10
31557,03-May-11,1,104,1009,10
31558,03-May-11,1,246,1132,10
31559,03-May-11,1,167,990,10
31560,03-May-11,1,217,1446,10
31561,03-May-11,3,200,222,20
31562,03-May-11,1,108,620,5
31563,03-May-11,1,75,1528,10
31564,03-May-11,1,210,865,10
31565,03-May-11,1,168,1423,5
31566,03-May-11,4,308,1251,5
31567,03-May-11,1,84,420,30
31568,03-May-11,1,100,333,10
31569,03-May-11,2,199,513,10
31570,03-May-11,1,98,1009,10
31571,03-May-11,2,306,2516,100
31572,03-May-11,1,145,933,5
31573,03-May-11,1,69,1094,10
31574,03-May-11,1,140,929,5
31575,03-May-11,1,62,1450,10
31576,03-May-11,1,80,121,5
31577,03-May-11,2,199,1050,10
31578,03-May-11,1,152,957,10
31579,03-May-11,1,125,52,10
31580,03-May-11,1,129,1038,10
31581,03-May-11,1,174,1143,5
31582,03-May-11,1,127,2493,100
31583,03-May-11,1,292,1588,12
31584,03-May-11,1,33,652,10
31585,03-May-11,1,202,1504,10
31586,03-May-11,1,134,1217,10
31587,03-May-11,4,310,1415,12
31588,03-May-11,4,310,1145,24
31589,03-May-11,1,305,1001,10
31590,03-May-11,1,174,1435,10
31591,03-May-11,1,263,1490,5
31592,03-May-11,3,200,1262,10
31593,03-May-11,1,55,1096,10
31594,03-May-11,1,182,1416,10
31595,03-May-11,1,235,1100,10
31596,03-May-11,1,178,1260,5
31597,03-May-11,1,144,213,5
31598,03-May-11,3,200,1509,30
31599,03-May-11,1,259,370,12
31600,03-May-11,1,100,1658,5
31601,03-May-11,1,92,1386,10
31602,03-May-11,1,221,1530,10
31603,03-May-11,2,199,1,5
31604,03-May-11,1,25,308,10
31605,03-May-11,1,147,1419,10
31606,03-May-11,1,259,527,6
31607,03-May-11,1,67,881,5
31608,03-May-11,1,31,1373,5
31609,03-May-11,1,94,1441,5
31610,03-May-11,1,141,328,5
31611,03-May-11,1,301,586,6
31612,03-May-11,1,164,1648,5
31613,03-May-11,4,310,562,12
31614,03-May-11,3,200,1508,20
31615,03-May-11,1,112,1135,5
31616,03-May-11,2,199,739,10
31617,03-May-11,2,307,1372,36
31618,03-May-11,1,13,1103,10
31619,03-May-11,1,15,1043,10
31620,03-May-11,1,86,364,10
31621,03-May-11,1,107,729,10
31622,03-May-11,1,105,2489,100
31623,03-May-11,1,43,1152,10
31624,03-May-11,1,175,562,5
31625,03-May-11,1,147,1284,5
31626,03-May-11,1,120,338,10
31627,03-May-11,1,91,1026,10
31628,03-May-11,1,43,642,10
31629,03-May-11,1,73,1320,10
31630,03-May-11,1,63,1102,10
31631,03-May-11,1,8,47,5
31632,03-May-11,1,52,1418,10
31633,03-May-11,1,213,664,10
31634,03-May-11,1,41,1010,10
31635,03-May-11,1,161,614,10
31636,03-May-11,1,143,1631,10
31637,03-May-11,1,175,323,10
31638,03-May-11,1,61,910,5
31639,03-May-11,1,9,631,5
31640,03-May-11,1,174,432,30
31641,03-May-11,1,184,1070,5
31642,03-May-11,1,72,1073,10
31643,03-May-11,1,249,541,10
31644,03-May-11,1,243,1463,10
31645,03-May-11,2,199,1317,5
31646,03-May-11,1,111,845,5
31647,03-May-11,1,232,1112,10
31648,03-May-11,1,183,1345,10
31649,03-May-11,2,199,528,10
31650,03-May-11,1,9,698,10
31651,03-May-11,1,176,767,5
31652,03-May-11,1,36,845,5
31653,03-May-11,2,199,677,10
31654,03-May-11,1,162,435,15
31655,03-May-11,1,110,778,5
31656,03-May-11,1,207,1348,10
31657,03-May-11,1,64,325,10
31658,03-May-11,1,263,1385,10
31659,03-May-11,1,130,327,5
31660,03-May-11,2,306,117,5
31661,03-May-11,1,47,1381,10
31662,03-May-11,1,150,1090,10
31663,03-May-11,1,72,1225,10
31664,03-May-11,1,192,1086,5
31665,03-May-11,1,29,610,5
31666,03-May-11,4,310,716,24
31667,03-May-11,2,306,1392,10
31668,03-May-11,1,161,1118,10
31669,03-May-11,1,192,457,15
31670,03-May-11,1,164,431,30
31671,03-May-11,4,310,72,6
31672,03-May-11,4,308,573,5
31673,03-May-11,1,138,820,5
31674,03-May-11,1,303,736,10
31675,03-May-11,1,44,312,5
31676,03-May-11,1,187,1081,10
31677,03-May-11,1,100,1283,5
31678,03-May-11,1,183,702,5
31679,03-May-11,1,30,459,15
31680,03-May-11,1,165,716,10
31681,03-May-11,1,50,591,10
31682,03-May-11,2,307,1424,6
31683,03-May-11,2,307,1154,24
31684,03-May-11,1,233,1042,10
31685,03-May-11,1,244,1162,10
31686,03-May-11,1,235,1522,10
31687,03-May-11,1,210,1387,10
31688,03-May-11,1,17,210,5
31689,03-May-11,1,157,718,10
31690,03-May-11,2,199,604,10
31691,03-May-11,1,131,577,10
31692,03-May-11,1,88,649,5
31693,03-May-11,4,310,50,12
31694,03-May-11,1,224,766,5
31695,03-May-11,1,149,212,5
31696,03-May-11,1,148,956,10
31697,03-May-11,1,143,131,5
31698,03-May-11,1,140,1250,5
31699,03-May-11,1,136,544,10
31700,03-May-11,1,13,1347,10
31701,03-May-11,1,89,989,5
31702,03-May-11,1,278,1043,12
31703,03-May-11,3,200,1110,10
31704,03-May-11,3,200,832,5
31705,03-May-11,2,307,1349,12
31706,03-May-11,2,199,771,10
31707,03-May-11,1,153,241,10
31708,03-May-11,1,164,472,5
31709,03-May-11,1,276,1137,12
31710,03-May-11,1,213,1163,10
31711,03-May-11,4,310,6,6
31712,03-May-11,1,187,1176,10
31713,03-May-11,2,199,1213,5
31714,03-May-11,1,132,979,10
31715,03-May-11,4,310,979,12
31716,03-May-11,2,306,425,30
31717,03-May-11,1,289,515,5
31718,03-May-11,2,199,413,10
31719,03-May-11,1,33,1297,10
31720,03-May-11,1,105,1561,10
31721,03-May-11,1,132,949,10
31722,03-May-11,2,199,1321,20
31723,03-May-11,1,232,1140,10
31724,03-May-11,1,224,317,10
31725,03-May-11,2,307,1360,36
31726,03-May-11,1,171,643,10
31727,03-May-11,1,284,543,10
31728,03-May-11,1,260,256,12
31729,03-May-11,1,174,1251,5
31730,03-May-11,1,12,120,5
31731,03-May-11,1,29,1013,10
31732,03-May-11,1,184,907,5
31733,03-May-11,1,3,1356,10
31734,03-May-11,1,264,988,6
31735,03-May-11,1,185,308,10
31736,03-May-11,1,136,1334,10
31737,03-May-11,3,200,650,10
31738,03-May-11,4,309,191,5
31739,03-May-11,1,58,752,5
31740,03-May-11,1,143,1026,10
31741,03-May-11,1,24,536,5
31742,03-May-11,2,307,1382,12
31743,03-May-11,1,2,1242,10
31744,03-May-11,1,210,794,5
31745,03-May-11,3,200,1195,20
31746,03-May-11,4,310,240,6
31747,03-May-11,1,19,350,10
31748,03-May-11,2,199,1201,10
31749,03-May-11,1,142,1125,10
31750,03-May-11,1,51,1167,5
31751,03-May-11,1,207,3,5
31752,03-May-11,1,63,644,5
31753,03-May-11,2,199,608,5
31754,03-May-11,1,35,1252,5
31755,03-May-11,2,199,745,10
31756,03-May-11,1,59,696,10
31757,03-May-11,2,199,1177,10
31758,03-May-11,1,122,308,10
31759,04-May-11,1,1,609,5
31760,04-May-11,1,162,210,5
31761,04-May-11,4,308,729,30
31762,04-May-11,1,194,194,5
31763,04-May-11,1,253,1030,6
31764,04-May-11,4,309,637,20
31765,04-May-11,1,135,1353,10
31766,04-May-11,1,14,1328,10
31767,04-May-11,1,3,1656,10
31768,04-May-11,2,307,744,6
31769,04-May-11,1,153,1326,10
31770,04-May-11,4,310,301,12
31771,04-May-11,1,195,177,5
31772,04-May-11,1,181,264,10
31773,04-May-11,1,4,1223,10
31774,04-May-11,1,148,1402,10
31775,04-May-11,1,62,1215,5
31776,04-May-11,1,232,471,5
31777,04-May-11,1,43,987,10
31778,04-May-11,1,49,1405,10
31779,04-May-11,1,190,1167,5
31780,04-May-11,3,200,541,30
31781,04-May-11,1,252,1044,12
31782,04-May-11,4,310,541,12
31783,04-May-11,1,173,783,5
31784,04-May-11,1,237,587,10
31785,04-May-11,1,150,486,5
31786,04-May-11,1,285,610,5
31787,04-May-11,4,309,802,5
31788,04-May-11,1,281,517,12
31789,04-May-11,1,23,1030,5
31790,04-May-11,1,91,1127,5
31791,04-May-11,1,85,905,5
31792,04-May-11,1,95,1361,10
31793,04-May-11,1,305,1612,10
31794,04-May-11,1,227,790,5
31795,04-May-11,1,224,222,10
31796,04-May-11,4,310,1087,12
31797,04-May-11,1,33,1650,10
31798,04-May-11,1,174,1191,5
31799,04-May-11,3,200,843,15
31800,04-May-11,1,209,1332,10
31801,04-May-11,1,84,325,20
31802,04-May-11,2,306,1344,10
31803,04-May-11,1,25,424,15
31804,04-May-11,3,200,1523,10
31805,04-May-11,1,211,1389,10
31806,04-May-11,1,131,1030,5
31807,04-May-11,1,212,378,10
31808,04-May-11,1,87,682,10
31809,04-May-11,1,245,616,10
31810,04-May-11,2,307,691,12
31811,04-May-11,1,40,1013,10
31812,04-May-11,1,286,837,5
31813,04-May-11,1,22,564,10
31814,04-May-11,1,159,1325,10
31815,04-May-11,1,237,987,10
31816,04-May-11,1,120,1179,10
31817,04-May-11,2,199,1121,30
31818,04-May-11,1,112,1369,10
31819,04-May-11,1,62,2494,100
31820,04-May-11,1,275,1214,6
31821,04-May-11,1,157,1079,10
31822,04-May-11,1,166,1192,10
31823,04-May-11,1,44,745,10
31824,04-May-11,1,220,780,10
31825,04-May-11,1,206,973,10
31826,04-May-11,1,17,908,5
31827,04-May-11,1,41,484,5
31828,04-May-11,1,38,1213,5
31829,04-May-11,1,138,1402,10
31830,04-May-11,1,253,1,6
31831,04-May-11,1,47,824,5
31832,04-May-11,1,201,536,5
31833,04-May-11,1,182,1478,20
31834,04-May-11,1,213,1429,10
31835,04-May-11,2,307,642,12
31836,04-May-11,1,238,2506,100
31837,04-May-11,1,34,1640,10
31838,04-May-11,1,98,1391,10
31839,04-May-11,1,252,928,6
31840,04-May-11,1,152,1330,10
31841,04-May-11,1,58,1369,10
31842,04-May-11,1,117,1391,10
31843,04-May-11,1,201,1107,10
